date,type,desc,tx,tn,sym
2022-01-11 18:45,2-day fc,sonnig,3°,-4°,1.png
2022-01-11 18:45,3-day fc,sonnig,4°,-4°,1.png
2022-01-11 18:45,4-day fc,leicht bewölkt,4°,-2°,2.png
2022-01-15 12:19,today,leicht bewölkt,4,2,2.png
2022-01-15 12:19,1-day fc,leicht bewölkt,4°,-2°,2.png
2022-01-15 12:19,2-day fc,leicht bewölkt,6°,0°,2.png
2022-01-15 12:19,3-day fc,leicht bewölkt,4°,0°,2.png
2022-01-15 12:19,4-day fc,leicht bewölkt,6°,-2°,2.png
2022-01-15 12:20,today,leicht bewölkt,4,2,2.png
2022-01-15 12:20,1-day fc,leicht bewölkt,4°,-2°,2.png
2022-01-15 12:20,2-day fc,leicht bewölkt,6°,0°,2.png
2022-01-15 12:20,3-day fc,leicht bewölkt,4°,0°,2.png
2022-01-15 12:20,4-day fc,leicht bewölkt,6°,-2°,2.png
2022-01-24 19:01,today,leicht bewölkt,5,3,2.png
2022-01-24 19:01,1-day fc,sonnig,5°,-2°,1.png
2022-01-24 19:01,2-day fc,leicht bewölkt,4°,-2°,2.png
2022-01-24 19:01,3-day fc,leicht bewölkt,4°,-2°,2.png
2022-01-24 19:01,4-day fc,bewölkt,6°,1°,3.png
2022-02-01 18:45,today,leichter Regen,7,2,11.png
2022-02-01 18:45,1-day fc,leichter Regen,9°,4°,11.png
2022-02-01 18:45,2-day fc,leicht bewölkt,10°,5°,2.png
2022-02-01 18:45,3-day fc,bewölkt,9°,4°,3.png
2022-02-01 18:45,4-day fc,leicht bewölkt,7°,3°,2.png
2022-02-02 17:45,today,leichter Regen,9,4,11.png
2022-02-02 17:45,1-day fc,leicht bewölkt,10°,5°,2.png
2022-02-02 17:45,2-day fc,bewölkt,9°,3°,3.png
2022-02-02 17:45,3-day fc,leicht bewölkt,8°,3°,2.png
2022-02-02 17:45,4-day fc,leicht bewölkt,9°,1°,2.png
2022-02-03 17:45,today,leicht bewölkt,10,7,2.png
2022-02-03 17:45,1-day fc,bewölkt,9°,3°,3.png
2022-02-03 17:45,2-day fc,leicht bewölkt,8°,3°,2.png
2022-02-03 17:45,3-day fc,bewölkt,9°,2°,3.png
2022-02-03 17:45,4-day fc,bewölkt,12°,5°,3.png
2022-02-05 17:45,today,leicht bewölkt,8,4,2.png
2022-02-05 17:45,1-day fc,leichter Regen,10°,2°,11.png
2022-02-05 17:45,2-day fc,Schneeregenschauer,9°,4°,15.png
2022-02-05 17:45,3-day fc,leicht bewölkt,8°,0°,2.png
2022-02-05 17:45,4-day fc,sonnig,10°,1°,1.png
2022-02-06 17:45,today,Regenschauer,10,0,10.png
2022-02-06 17:45,1-day fc,Regenschauer,9°,3°,10.png
2022-02-06 17:45,2-day fc,sonnig,8°,-1°,1.png
2022-02-06 17:45,3-day fc,sonnig,10°,0°,1.png
2022-02-06 17:45,4-day fc,bewölkt,9°,1°,3.png
2022-02-07 17:45,today,Regenschauer,9,4,10.png
2022-02-07 17:45,1-day fc,sonnig,7°,-2°,1.png
2022-02-07 17:45,2-day fc,sonnig,10°,-1°,1.png
2022-02-07 17:45,3-day fc,bewölkt,9°,1°,3.png
2022-02-07 17:45,4-day fc,Schneeregenschauer,6°,3°,15.png
2022-02-08 17:45,today,sonnig,8,1,1.png
2022-02-08 17:45,1-day fc,sonnig,11°,0°,1.png
2022-02-08 17:45,2-day fc,leicht bewölkt,10°,0°,2.png
2022-02-08 17:45,3-day fc,Regenschauer,7°,3°,10.png
2022-02-08 17:45,4-day fc,leicht bewölkt,5°,-2°,2.png
2022-02-09 17:45,today,sonnig,11,0,1.png
2022-02-09 17:45,1-day fc,leicht bewölkt,10°,1°,2.png
2022-02-09 17:45,2-day fc,Schneeregenschauer,7°,4°,15.png
2022-02-09 17:45,3-day fc,leicht bewölkt,6°,-1°,2.png
2022-02-09 17:45,4-day fc,leicht bewölkt,10°,0°,2.png
2022-02-11 17:45,today,Regenschauer,8,5,10.png
2022-02-11 17:45,1-day fc,sonnig,7°,-1°,1.png
2022-02-11 17:45,2-day fc,sonnig,11°,0°,1.png
2022-02-11 17:45,3-day fc,Regenschauer,10°,2°,10.png
2022-02-11 17:45,4-day fc,Regenschauer,8°,3°,10.png
2022-02-14 17:46,today,Regenschauer,9,3,10.png
2022-02-14 17:46,1-day fc,Regenschauer,8°,4°,10.png
2022-02-14 17:46,2-day fc,leichter Regen,12°,4°,11.png
2022-02-14 17:46,3-day fc,Regenschauer,15°,9°,10.png
2022-02-14 17:46,4-day fc,Regenschauer,16°,8°,10.png
2022-02-16 17:45,today,leichter Regen,12,2,11.png
2022-02-16 17:45,1-day fc,Regenschauer,15°,9°,10.png
2022-02-16 17:45,2-day fc,Regenschauer,17°,7°,10.png
2022-02-16 17:45,3-day fc,Regenschauer,12°,6°,10.png
2022-02-16 17:45,4-day fc,Regenschauer,12°,4°,10.png
2022-02-17 17:45,today,Regenschauer,14,10,10.png
2022-02-17 17:45,1-day fc,Regenschauer,16°,7°,10.png
2022-02-17 17:45,2-day fc,Regenschauer,12°,6°,10.png
2022-02-17 17:45,3-day fc,Regenschauer,12°,4°,10.png
2022-02-17 17:45,4-day fc,Regenschauer,11°,6°,10.png
2022-02-18 17:45,today,Regenschauer,16,7,10.png
2022-02-18 17:45,1-day fc,Regenschauer,10°,5°,10.png
2022-02-18 17:45,2-day fc,bewölkt,12°,4°,3.png
2022-02-18 17:45,3-day fc,Schneeregenschauer,11°,6°,15.png
2022-02-18 17:45,4-day fc,Regenschauer,11°,4°,10.png
2022-02-20 17:45,today,bewölkt,11,3,3.png
2022-02-20 17:45,1-day fc,Regenschauer,11°,5°,10.png
2022-02-20 17:45,2-day fc,bewölkt,11°,4°,3.png
2022-02-20 17:45,3-day fc,leicht bewölkt,12°,6°,2.png
2022-02-20 17:45,4-day fc,Regenschauer,12°,3°,10.png
2022-02-21 17:45,today,Regenschauer,11,8,10.png
2022-02-21 17:45,1-day fc,bewölkt,10°,4°,3.png
2022-02-21 17:45,2-day fc,leicht bewölkt,12°,5°,2.png
2022-02-21 17:45,3-day fc,leicht bewölkt,12°,2°,2.png
2022-02-21 17:45,4-day fc,Schneeregenschauer,8°,4°,15.png
2022-02-23 17:45,today,leicht bewölkt,13,7,2.png
2022-02-23 17:45,1-day fc,bewölkt,13°,4°,3.png
2022-02-23 17:45,2-day fc,Schneeregenschauer,8°,3°,15.png
2022-02-23 17:45,3-day fc,leicht bewölkt,7°,1°,2.png
2022-02-23 17:45,4-day fc,sonnig,7°,-2°,1.png
2022-02-24 17:45,today,bewölkt,13,3,3.png
2022-02-24 17:45,1-day fc,Schneeregenschauer,8°,2°,15.png
2022-02-24 17:45,2-day fc,leicht bewölkt,8°,0°,2.png
2022-02-24 17:45,3-day fc,sonnig,8°,-3°,1.png
2022-02-24 17:45,4-day fc,sonnig,9°,-3°,1.png
2022-02-26 17:45,today,sonnig,8,1,1.png
2022-02-26 17:45,1-day fc,sonnig,9°,-2°,1.png
2022-02-26 17:45,2-day fc,sonnig,9°,-3°,1.png
2022-02-26 17:45,3-day fc,leicht bewölkt,9°,-2°,2.png
2022-02-26 17:45,4-day fc,leicht bewölkt,10°,0°,2.png
2022-03-01 17:45,today,sonnig,9,1,1.png
2022-03-01 17:45,1-day fc,sonnig,10°,-2°,1.png
2022-03-01 17:45,2-day fc,sonnig,11°,0°,1.png
2022-03-01 17:45,3-day fc,sonnig,9°,0°,1.png
2022-03-01 17:45,4-day fc,leicht bewölkt,7°,-1°,2.png
2022-03-02 17:45,today,leicht bewölkt,10,1,2.png
2022-03-02 17:45,1-day fc,sonnig,12°,0°,1.png
2022-03-02 17:45,2-day fc,sonnig,9°,-1°,1.png
2022-03-02 17:45,3-day fc,leicht bewölkt,7°,-2°,2.png
2022-03-02 17:45,4-day fc,leicht bewölkt,7°,-2°,2.png
2022-03-05 17:45,today,sonnig,8,3,1.png
2022-03-05 17:45,1-day fc,sonnig,7°,-3°,1.png
2022-03-05 17:45,2-day fc,sonnig,7°,-3°,1.png
2022-03-05 17:45,3-day fc,sonnig,8°,-3°,1.png
2022-03-05 17:45,4-day fc,sonnig,9°,-3°,1.png
2022-03-06 17:45,today,sonnig,7,3,1.png
2022-03-06 17:45,1-day fc,sonnig,7°,-3°,1.png
2022-03-06 17:45,2-day fc,sonnig,9°,-4°,1.png
2022-03-06 17:45,3-day fc,sonnig,11°,-2°,1.png
2022-03-06 17:45,4-day fc,sonnig,13°,0°,1.png
2022-03-07 17:45,today,sonnig,7,3,1.png
2022-03-07 17:45,1-day fc,sonnig,9°,-4°,1.png
2022-03-07 17:45,2-day fc,sonnig,12°,-2°,1.png
2022-03-07 17:45,3-day fc,sonnig,14°,0°,1.png
2022-03-07 17:45,4-day fc,sonnig,15°,2°,1.png
2022-03-10 17:45,today,sonnig,15,0,1.png
2022-03-10 17:45,1-day fc,sonnig,14°,1°,1.png
2022-03-10 17:45,2-day fc,leicht bewölkt,13°,4°,2.png
2022-03-10 17:45,3-day fc,bewölkt,13°,3°,3.png
2022-03-10 17:45,4-day fc,leicht bewölkt,15°,2°,2.png
2022-03-14 17:45,today,leicht bewölkt,15,6,2.png
2022-03-14 17:45,1-day fc,Regenschauer,15°,6°,10.png
2022-03-14 17:45,2-day fc,sonnig,20°,7°,1.png
2022-03-14 17:45,3-day fc,sonnig,17°,6°,1.png
2022-03-14 17:45,4-day fc,sonnig,16°,5°,1.png
2022-03-16 17:45,today,sonnig,20,6,1.png
2022-03-16 17:45,1-day fc,bewölkt,16°,7°,3.png
2022-03-16 17:45,2-day fc,bewölkt,13°,7°,3.png
2022-03-16 17:45,3-day fc,sonnig,15°,3°,1.png
2022-03-16 17:45,4-day fc,leicht bewölkt,13°,1°,2.png
2022-03-17 17:45,today,bewölkt,14,6,3.png
2022-03-17 17:45,1-day fc,bewölkt,13°,6°,3.png
2022-03-17 17:45,2-day fc,sonnig,14°,3°,1.png
2022-03-17 17:45,3-day fc,Regenschauer,14°,3°,10.png
2022-03-17 17:45,4-day fc,sonnig,16°,2°,1.png
2022-03-20 17:45,today,leicht bewölkt,16,4,2.png
2022-03-20 17:45,1-day fc,sonnig,18°,3°,1.png
2022-03-20 17:45,2-day fc,sonnig,17°,1°,1.png
2022-03-20 17:45,3-day fc,sonnig,19°,2°,1.png
2022-03-20 17:45,4-day fc,sonnig,20°,3°,1.png
2022-03-21 17:45,today,sonnig,18,4,1.png
2022-03-21 17:45,1-day fc,sonnig,17°,2°,1.png
2022-03-21 17:45,2-day fc,sonnig,18°,2°,1.png
2022-03-21 17:45,3-day fc,sonnig,19°,3°,1.png
2022-03-21 17:45,4-day fc,sonnig,19°,4°,1.png
2022-03-22 21:08,today,sonnig,18,2,1.png
2022-03-22 21:08,1-day fc,sonnig,19°,2°,1.png
2022-03-22 21:08,2-day fc,sonnig,19°,2°,1.png
2022-03-22 21:08,3-day fc,sonnig,19°,3°,1.png
2022-03-22 21:08,4-day fc,sonnig,19°,3°,1.png
2022-03-23 17:50,today,sonnig,19,2,1.png
2022-03-23 17:50,1-day fc,sonnig,19°,3°,1.png
2022-03-23 17:50,2-day fc,sonnig,19°,3°,1.png
2022-03-23 17:50,3-day fc,sonnig,18°,3°,1.png
2022-03-23 17:50,4-day fc,sonnig,19°,4°,1.png
2022-03-27 18:45,today,sonnig,21,3,1.png
2022-03-27 18:45,1-day fc,sonnig,22°,4°,1.png
2022-03-27 18:45,2-day fc,bewölkt,19°,7°,3.png
2022-03-27 18:45,3-day fc,Regen,13°,9°,6.png
2022-03-27 18:45,4-day fc,Regen,9°,6°,6.png
2022-03-28 21:33,today,sonnig,22,4,1.png
2022-03-28 21:33,1-day fc,bewölkt,20°,7°,3.png
2022-03-28 21:33,2-day fc,leichter Regen,13°,9°,11.png
2022-03-28 21:33,3-day fc,Regen,8°,6°,6.png
2022-03-28 21:33,4-day fc,Regen,5°,3°,6.png
2022-03-29 20:45,today,bewölkt,19,7,3.png
2022-03-29 20:45,1-day fc,leichter Regen,13°,10°,11.png
2022-03-29 20:45,2-day fc,Regen,7°,6°,6.png
2022-03-29 20:45,3-day fc,Regen,4°,2°,6.png
2022-03-29 20:45,4-day fc,Schneeregen,3°,0°,9.png
2022-03-30 20:45,today,Regen,13,10,6.png
2022-03-30 20:45,1-day fc,Regen,9°,7°,6.png
2022-03-30 20:45,2-day fc,Schneeregen,5°,3°,9.png
2022-03-30 20:45,3-day fc,Schneeregen,3°,0°,9.png
2022-03-30 20:45,4-day fc,Schneeregenschauer,5°,-2°,15.png
2022-03-31 20:56,today,Regen,10,7,6.png
2022-03-31 20:56,1-day fc,Regen,4°,3°,6.png
2022-03-31 20:56,2-day fc,Schneefall,2°,0°,7.png
2022-03-31 20:56,3-day fc,bewölkt,5°,-2°,3.png
2022-03-31 20:56,4-day fc,leicht bewölkt,8°,-2°,2.png
2022-04-01 20:45,today,Regen,5,3,6.png
2022-04-01 20:45,1-day fc,Schneefall,1°,0°,7.png
2022-04-01 20:45,2-day fc,bewölkt,5°,-2°,3.png
2022-04-01 20:45,3-day fc,leicht bewölkt,9°,-3°,2.png
2022-04-01 20:45,4-day fc,Regenschauer,10°,3°,10.png
2022-04-02 23:28,today,Schneefall,1,1,7.png
2022-04-02 23:28,1-day fc,bewölkt,4°,-2°,3.png
2022-04-02 23:28,2-day fc,leicht bewölkt,9°,-3°,2.png
2022-04-02 23:28,3-day fc,bewölkt,10°,4°,3.png
2022-04-02 23:28,4-day fc,bewölkt,13°,6°,3.png
2022-04-04 20:45,today,leicht bewölkt,9,3,2.png
2022-04-04 20:45,1-day fc,leichter Regen,10°,4°,11.png
2022-04-04 20:45,2-day fc,bewölkt,13°,6°,3.png
2022-04-04 20:45,3-day fc,Regen,14°,9°,6.png
2022-04-04 20:45,4-day fc,Regen,13°,9°,6.png
2022-04-05 18:45,today,stark bewölkt,10,5,4.png
2022-04-05 18:45,1-day fc,Regenschauer,14°,7°,10.png
2022-04-05 18:45,2-day fc,Regen,15°,9°,6.png
2022-04-05 18:45,3-day fc,Regen,13°,9°,6.png
2022-04-05 18:45,4-day fc,Regenschauer,10°,7°,10.png
2022-04-06 18:45,today,Regenschauer,14,8,10.png
2022-04-06 18:45,1-day fc,Regen,15°,9°,6.png
2022-04-06 18:45,2-day fc,Regen,13°,9°,6.png
2022-04-06 18:45,3-day fc,Schneeregenschauer,10°,6°,15.png
2022-04-06 18:45,4-day fc,leicht bewölkt,13°,1°,2.png
2022-04-07 18:45,today,Regen,15,9,6.png
2022-04-07 18:45,1-day fc,Regen,12°,9°,6.png
2022-04-07 18:45,2-day fc,Gewitter,8°,5°,5.png
2022-04-07 18:45,3-day fc,leicht bewölkt,12°,1°,2.png
2022-04-07 18:45,4-day fc,sonnig,18°,1°,1.png
2022-04-10 18:45,today,sonnig,12,1,1.png
2022-04-10 18:45,1-day fc,sonnig,18°,2°,1.png
2022-04-10 18:45,2-day fc,sonnig,22°,6°,1.png
2022-04-10 18:45,3-day fc,leicht bewölkt,23°,10°,2.png
2022-04-10 18:45,4-day fc,leicht bewölkt,20°,10°,2.png
2022-04-11 18:45,today,sonnig,18,2,1.png
2022-04-11 18:45,1-day fc,sonnig,23°,6°,1.png
2022-04-11 18:45,2-day fc,leicht bewölkt,23°,10°,2.png
2022-04-11 18:45,3-day fc,leicht bewölkt,21°,10°,2.png
2022-04-11 18:45,4-day fc,leicht bewölkt,20°,10°,2.png
2022-04-18 18:45,today,sonnig,19,4,1.png
2022-04-18 18:45,1-day fc,sonnig,18°,4°,1.png
2022-04-18 18:45,2-day fc,sonnig,17°,6°,1.png
2022-04-18 18:45,3-day fc,leicht bewölkt,16°,5°,2.png
2022-04-18 18:45,4-day fc,leicht bewölkt,18°,7°,2.png
2022-04-19 18:45,today,sonnig,19,4,1.png
2022-04-19 18:45,1-day fc,sonnig,17°,5°,1.png
2022-04-19 18:45,2-day fc,sonnig,18°,5°,1.png
2022-04-19 18:45,3-day fc,leicht bewölkt,18°,7°,2.png
2022-04-19 18:45,4-day fc,Regenschauer,17°,9°,10.png
2022-04-20 18:52,today,sonnig,18,6,1.png
2022-04-20 18:52,1-day fc,sonnig,17°,4°,1.png
2022-04-20 18:52,2-day fc,leicht bewölkt,18°,7°,2.png
2022-04-20 18:52,3-day fc,Regenschauer,15°,9°,10.png
2022-04-20 18:52,4-day fc,Regenschauer,14°,8°,10.png
2022-04-21 18:45,today,sonnig,18,4,1.png
2022-04-21 18:45,1-day fc,leicht bewölkt,18°,5°,2.png
2022-04-21 18:45,2-day fc,Regenschauer,16°,9°,10.png
2022-04-21 18:45,3-day fc,Regenschauer,16°,9°,10.png
2022-04-21 18:45,4-day fc,Regenschauer,15°,8°,10.png
2022-04-22 18:45,today,leicht bewölkt,19,6,2.png
2022-04-22 18:45,1-day fc,Regenschauer,16°,9°,10.png
2022-04-22 18:45,2-day fc,Regenschauer,13°,8°,10.png
2022-04-22 18:45,3-day fc,Regenschauer,13°,8°,10.png
2022-04-22 18:45,4-day fc,Regenschauer,14°,7°,10.png
2022-04-23 18:45,today,Regenschauer,16,8,10.png
2022-04-23 18:45,1-day fc,Regen,13°,8°,6.png
2022-04-23 18:45,2-day fc,Regenschauer,14°,8°,10.png
2022-04-23 18:45,3-day fc,Regenschauer,14°,8°,10.png
2022-04-23 18:45,4-day fc,leicht bewölkt,19°,6°,2.png
2022-04-24 18:45,today,Regen,12,8,6.png
2022-04-24 18:45,1-day fc,Regenschauer,14°,8°,10.png
2022-04-24 18:45,2-day fc,Regenschauer,14°,7°,10.png
2022-04-24 18:45,3-day fc,leicht bewölkt,19°,5°,2.png
2022-04-24 18:45,4-day fc,sonnig,22°,6°,1.png
2022-04-25 18:45,today,Regen,14,9,6.png
2022-04-25 18:45,1-day fc,Regenschauer,14°,8°,10.png
2022-04-25 18:45,2-day fc,leicht bewölkt,18°,5°,2.png
2022-04-25 18:45,3-day fc,sonnig,21°,5°,1.png
2022-04-25 18:45,4-day fc,sonnig,22°,6°,1.png
2022-04-27 18:45,today,sonnig,18,5,1.png
2022-04-27 18:45,1-day fc,sonnig,21°,5°,1.png
2022-04-27 18:45,2-day fc,sonnig,22°,6°,1.png
2022-04-27 18:45,3-day fc,Regenschauer,16°,9°,10.png
2022-04-27 18:45,4-day fc,Regenschauer,15°,7°,10.png
2022-04-30 19:26,today,Regenschauer,16,9,10.png
2022-04-30 19:26,1-day fc,leicht bewölkt,16°,7°,2.png
2022-04-30 19:26,2-day fc,leicht bewölkt,18°,7°,2.png
2022-04-30 19:26,3-day fc,bewölkt,19°,9°,3.png
2022-04-30 19:26,4-day fc,Regenschauer,18°,9°,10.png
2022-05-01 18:45,today,leicht bewölkt,17,6,2.png
2022-05-01 18:45,1-day fc,leicht bewölkt,18°,7°,2.png
2022-05-01 18:45,2-day fc,leicht bewölkt,18°,8°,2.png
2022-05-01 18:45,3-day fc,Regenschauer,18°,9°,10.png
2022-05-01 18:45,4-day fc,Regenschauer,18°,9°,10.png
2022-05-02 18:45,today,leicht bewölkt,19,6,2.png
2022-05-02 18:45,1-day fc,Regenschauer,18°,8°,10.png
2022-05-02 18:45,2-day fc,Regenschauer,18°,9°,10.png
2022-05-02 18:45,3-day fc,Regenschauer,17°,10°,10.png
2022-05-02 18:45,4-day fc,leicht bewölkt,19°,9°,2.png
2022-05-03 18:45,today,leicht bewölkt,19,9,2.png
2022-05-03 18:45,1-day fc,Regenschauer,17°,9°,10.png
2022-05-03 18:45,2-day fc,Gewitter,16°,9°,5.png
2022-05-03 18:45,3-day fc,leicht bewölkt,20°,8°,2.png
2022-05-03 18:45,4-day fc,bewölkt,19°,10°,3.png
2022-05-04 18:45,today,Regenschauer,19,8,10.png
2022-05-04 18:45,1-day fc,Gewitter,16°,10°,5.png
2022-05-04 18:45,2-day fc,bewölkt,18°,8°,3.png
2022-05-04 18:45,3-day fc,leicht bewölkt,20°,9°,2.png
2022-05-04 18:45,4-day fc,leicht bewölkt,21°,10°,2.png
2022-05-05 18:45,today,Gewitter,15,9,5.png
2022-05-05 18:45,1-day fc,bewölkt,19°,9°,3.png
2022-05-05 18:45,2-day fc,leicht bewölkt,20°,9°,2.png
2022-05-05 18:45,3-day fc,leicht bewölkt,21°,9°,2.png
2022-05-05 18:45,4-day fc,sonnig,22°,9°,1.png
2022-05-06 19:25,today,leichter Regen,17,9,11.png
2022-05-06 19:25,1-day fc,leicht bewölkt,20°,9°,2.png
2022-05-06 19:25,2-day fc,leicht bewölkt,20°,10°,2.png
2022-05-06 19:25,3-day fc,sonnig,23°,9°,1.png
2022-05-06 19:25,4-day fc,sonnig,27°,11°,1.png
2022-05-07 18:45,today,leicht bewölkt,20,9,2.png
2022-05-07 18:45,1-day fc,leicht bewölkt,21°,9°,2.png
2022-05-07 18:45,2-day fc,sonnig,23°,10°,1.png
2022-05-07 18:45,3-day fc,sonnig,27°,11°,1.png
2022-05-07 18:45,4-day fc,sonnig,28°,13°,1.png
2022-05-08 18:45,today,leicht bewölkt,21,10,2.png
2022-05-08 18:45,1-day fc,leicht bewölkt,23°,10°,2.png
2022-05-08 18:45,2-day fc,sonnig,27°,11°,1.png
2022-05-08 18:45,3-day fc,sonnig,29°,13°,1.png
2022-05-08 18:45,4-day fc,Regenschauer,25°,15°,10.png
2022-05-09 18:45,today,leicht bewölkt,23,10,2.png
2022-05-09 18:45,1-day fc,sonnig,26°,11°,1.png
2022-05-09 18:45,2-day fc,sonnig,29°,13°,1.png
2022-05-09 18:45,3-day fc,leicht bewölkt,26°,14°,2.png
2022-05-09 18:45,4-day fc,Regenschauer,23°,14°,10.png
2022-05-11 18:45,today,sonnig,29,14,1.png
2022-05-11 18:45,1-day fc,leicht bewölkt,25°,15°,2.png
2022-05-11 18:45,2-day fc,Regenschauer,23°,15°,10.png
2022-05-11 18:45,3-day fc,sonnig,25°,13°,1.png
2022-05-11 18:45,4-day fc,sonnig,27°,12°,1.png
2022-05-14 18:45,today,sonnig,24,11,1.png
2022-05-14 18:45,1-day fc,sonnig,28°,12°,1.png
2022-05-14 18:45,2-day fc,leicht bewölkt,27°,16°,2.png
2022-05-14 18:45,3-day fc,leicht bewölkt,27°,15°,2.png
2022-05-14 18:45,4-day fc,sonnig,30°,15°,1.png
2022-05-15 18:45,today,sonnig,28,11,1.png
2022-05-15 18:45,1-day fc,sonnig,26°,16°,1.png
2022-05-15 18:45,2-day fc,sonnig,27°,14°,1.png
2022-05-15 18:45,3-day fc,sonnig,29°,14°,1.png
2022-05-15 18:45,4-day fc,leicht bewölkt,30°,15°,2.png
2022-05-16 18:45,today,Regenschauer,25,16,10.png
2022-05-16 18:45,1-day fc,sonnig,27°,14°,1.png
2022-05-16 18:45,2-day fc,sonnig,29°,14°,1.png
2022-05-16 18:45,3-day fc,sonnig,29°,15°,1.png
2022-05-16 18:45,4-day fc,sonnig,32°,17°,1.png
2022-05-17 18:45,today,sonnig,27,13,1.png
2022-05-17 18:45,1-day fc,sonnig,30°,14°,1.png
2022-05-17 18:45,2-day fc,sonnig,30°,16°,1.png
2022-05-17 18:45,3-day fc,leicht bewölkt,30°,17°,2.png
2022-05-17 18:45,4-day fc,Gewitter,26°,17°,5.png
2022-05-19 18:45,today,leicht bewölkt,29,16,2.png
2022-05-19 18:45,1-day fc,leicht bewölkt,32°,17°,2.png
2022-05-19 18:45,2-day fc,Gewitter,25°,16°,5.png
2022-05-19 18:45,3-day fc,leicht bewölkt,27°,13°,2.png
2022-05-19 18:45,4-day fc,Regenschauer,27°,16°,10.png
2022-05-20 18:45,today,leicht bewölkt,31,17,2.png
2022-05-20 18:45,1-day fc,sonnig,26°,16°,1.png
2022-05-20 18:45,2-day fc,leicht bewölkt,27°,14°,2.png
2022-05-20 18:45,3-day fc,Regenschauer,25°,16°,10.png
2022-05-20 18:45,4-day fc,Gewitter,20°,15°,5.png
2022-05-21 18:45,today,Gewitter,26,16,5.png
2022-05-21 18:45,1-day fc,Regenschauer,25°,14°,10.png
2022-05-21 18:45,2-day fc,Regenschauer,25°,16°,10.png
2022-05-21 18:45,3-day fc,Gewitter,17°,15°,5.png
2022-05-21 18:45,4-day fc,Regenschauer,18°,11°,10.png
2022-05-25 18:45,today,leicht bewölkt,21,10,2.png
2022-05-25 18:45,1-day fc,sonnig,23°,11°,1.png
2022-05-25 18:45,2-day fc,leicht bewölkt,23°,12°,2.png
2022-05-25 18:45,3-day fc,sonnig,20°,11°,1.png
2022-05-25 18:45,4-day fc,sonnig,18°,8°,1.png
2022-05-26 14:24,today,leicht bewölkt,22,11,2.png
2022-05-26 14:24,1-day fc,leicht bewölkt,23°,12°,2.png
2022-05-26 14:24,2-day fc,sonnig,19°,11°,1.png
2022-05-26 14:24,3-day fc,leicht bewölkt,17°,8°,2.png
2022-05-26 14:24,4-day fc,sonnig,19°,7°,1.png
2022-05-27 18:45,today,leicht bewölkt,23,12,2.png
2022-05-27 18:45,1-day fc,leicht bewölkt,19°,11°,2.png
2022-05-27 18:45,2-day fc,leicht bewölkt,16°,8°,2.png
2022-05-27 18:45,3-day fc,leicht bewölkt,19°,7°,2.png
2022-05-27 18:45,4-day fc,Regenschauer,21°,10°,10.png
2022-05-28 18:45,today,leicht bewölkt,19,11,2.png
2022-05-28 18:45,1-day fc,leicht bewölkt,17°,8°,2.png
2022-05-28 18:45,2-day fc,leicht bewölkt,18°,7°,2.png
2022-05-28 18:45,3-day fc,Regenschauer,22°,9°,10.png
2022-05-28 18:45,4-day fc,Regenschauer,24°,13°,10.png
2022-05-29 18:45,today,leicht bewölkt,17,8,2.png
2022-05-29 18:45,1-day fc,sonnig,19°,7°,1.png
2022-05-29 18:45,2-day fc,Regenschauer,20°,10°,10.png
2022-05-29 18:45,3-day fc,Regenschauer,23°,12°,10.png
2022-05-29 18:45,4-day fc,Regenschauer,27°,15°,10.png
2022-05-30 18:45,today,sonnig,20,7,1.png
2022-05-30 18:45,1-day fc,leicht bewölkt,22°,9°,2.png
2022-05-30 18:45,2-day fc,Regenschauer,22°,12°,10.png
2022-05-30 18:45,3-day fc,Gewitter,24°,14°,5.png
2022-05-30 18:45,4-day fc,Regenschauer,27°,15°,10.png
2022-05-31 18:45,today,leicht bewölkt,21,9,2.png
2022-05-31 18:45,1-day fc,leicht bewölkt,22°,11°,2.png
2022-05-31 18:45,2-day fc,Regenschauer,25°,13°,10.png
2022-05-31 18:45,3-day fc,Regenschauer,27°,15°,10.png
2022-05-31 18:45,4-day fc,Gewitter,27°,17°,5.png
2022-06-02 18:45,today,leicht bewölkt,24,12,2.png
2022-06-02 18:45,1-day fc,Gewitter,24°,16°,5.png
2022-06-02 18:45,2-day fc,Gewitter,28°,16°,5.png
2022-06-02 18:45,3-day fc,Regenschauer,24°,17°,10.png
2022-06-02 18:45,4-day fc,Gewitter,23°,15°,5.png
2022-06-03 18:45,today,Gewitter,25,15,5.png
2022-06-03 18:45,1-day fc,Gewitter,28°,16°,5.png
2022-06-03 18:45,2-day fc,Gewitter,25°,17°,5.png
2022-06-03 18:45,3-day fc,leicht bewölkt,25°,16°,2.png
2022-06-03 18:45,4-day fc,Regenschauer,21°,15°,10.png
2022-06-04 18:45,today,Regenschauer,28,17,10.png
2022-06-04 18:45,1-day fc,Gewitter,25°,17°,5.png
2022-06-04 18:45,2-day fc,leicht bewölkt,24°,15°,2.png
2022-06-04 18:45,3-day fc,Regenschauer,19°,15°,10.png
2022-06-04 18:45,4-day fc,Regenschauer,22°,13°,10.png
2022-06-05 18:45,today,Gewitter,23,18,5.png
2022-06-05 18:45,1-day fc,Regenschauer,23°,15°,10.png
2022-06-05 18:45,2-day fc,Regenschauer,21°,15°,10.png
2022-06-05 18:45,3-day fc,Regenschauer,23°,13°,10.png
2022-06-05 18:45,4-day fc,Regenschauer,24°,15°,10.png
